"userid","gender","age","occupation","avg_rating_pnt","action_prefer","adventure_prefer","animation_prefer","children_prefer","comedy_prefer","crime_prefer","documentary_prefer","drama_prefer","fantasy_prefer","film_noir_prefer","horror_prefer","musical_prefer","mystery_prefer","romance_prefer","sci_fi_prefer","thriller_prefer","war_prefer","western_prefer"
2288,M,1,10,3.0336448598130841,2.4830508474576271,2.4324324324324324,2.8823529411764706,2.2682926829268293,2.4840425531914894,3.3018867924528302,4.0000000000000000,3.6050000000000000,2.1739130434782609,4.4444444444444444,2.7619047619047619,3.1666666666666667,3.3703703703703704,2.7213114754098361,2.7407407407407407,3.1136363636363636,3.7380952380952381,3.6875000000000000
2289,F,50,1,4.0540540540540541,4.2000000000000000,4.0000000000000000,3.8333333333333333,4.4285714285714286,3.6923076923076923,3.8333333333333333,,4.2142857142857143,5.0000000000000000,,1.00000000000000000000,3.9444444444444444,,4.4000000000000000,3.0000000000000000,4.5000000000000000,4.5000000000000000,
2290,M,25,0,3.3393939393939394,3.4000000000000000,3.3157894736842105,3.6666666666666667,3.2500000000000000,3.3424657534246575,3.3636363636363636,,3.2878787878787879,3.0000000000000000,4.0000000000000000,3.6666666666666667,3.6250000000000000,3.2000000000000000,3.5185185185185185,3.0526315789473684,3.3636363636363636,3.4000000000000000,3.0000000000000000
2291,M,45,1,4.0000000000000000,4.1538461538461538,4.0000000000000000,5.0000000000000000,3.8571428571428571,3.6666666666666667,4.0000000000000000,4.0000000000000000,3.6666666666666667,4.5000000000000000,,,5.0000000000000000,3.5000000000000000,4.4285714285714286,4.2142857142857143,,4.4000000000000000,
2292,M,50,15,3.1000000000000000,3.1538461538461538,3.0000000000000000,,,2.5000000000000000,3.7500000000000000,,3.4000000000000000,,3.5000000000000000,3.0000000000000000,,3.5000000000000000,,3.2857142857142857,3.6250000000000000,3.5000000000000000,1.00000000000000000000
2293,F,56,3,4.3215547703180212,4.2857142857142857,3.8484848484848485,4.2500000000000000,3.5000000000000000,4.2666666666666667,4.3666666666666667,4.5000000000000000,4.5225225225225225,3.5333333333333333,4.6111111111111111,4.3529411764705882,4.0000000000000000,4.2758620689655172,4.5000000000000000,4.0000000000000000,4.5681818181818182,4.7209302325581395,4.0526315789473684
2294,M,56,13,4.1129032258064516,4.2222222222222222,4.5714285714285714,3.0000000000000000,3.5000000000000000,3.9000000000000000,4.3333333333333333,,4.1714285714285714,4.0000000000000000,4.5000000000000000,3.3333333333333333,4.3333333333333333,5.0000000000000000,4.1250000000000000,3.7500000000000000,4.0000000000000000,4.3000000000000000,4.2500000000000000
2295,M,45,11,4.4090909090909091,4.5000000000000000,4.3333333333333333,4.3333333333333333,4.6000000000000000,4.2500000000000000,5.0000000000000000,,4.2500000000000000,4.0000000000000000,,4.6666666666666667,4.5000000000000000,4.5000000000000000,4.0000000000000000,4.2857142857142857,4.5555555555555556,4.0000000000000000,
2296,F,25,6,3.3214285714285714,3.8000000000000000,4.0000000000000000,,4.0000000000000000,3.2000000000000000,4.0000000000000000,,3.9230769230769231,,,1.5000000000000000,4.5000000000000000,,3.8000000000000000,3.3333333333333333,3.0000000000000000,4.5000000000000000,
2297,M,56,13,4.0476190476190476,3.9375000000000000,3.8000000000000000,,2.0000000000000000,2.8000000000000000,5.0000000000000000,,4.5500000000000000,3.0000000000000000,4.3333333333333333,2.0000000000000000,2.0000000000000000,5.0000000000000000,3.0000000000000000,3.8888888888888889,3.9230769230769231,4.3333333333333333,4.5000000000000000
2298,M,35,17,3.3250000000000000,3.3888888888888889,3.3333333333333333,3.5000000000000000,3.5000000000000000,3.3400000000000000,3.1666666666666667,,3.3953488372093023,3.0000000000000000,3.6666666666666667,3.1538461538461538,3.6666666666666667,3.6000000000000000,3.0000000000000000,3.0000000000000000,3.3103448275862069,4.0000000000000000,3.0000000000000000
2299,F,18,10,2.9200000000000000,3.0444444444444444,3.2857142857142857,,1.6666666666666667,3.1000000000000000,2.0000000000000000,,3.2222222222222222,3.0000000000000000,4.0000000000000000,2.1111111111111111,,2.6666666666666667,2.5000000000000000,2.9705882352941176,2.8695652173913043,4.4000000000000000,2.0000000000000000
2300,M,56,13,3.8846153846153846,4.0000000000000000,4.2222222222222222,4.0000000000000000,4.0000000000000000,3.5384615384615385,4.0000000000000000,,4.2941176470588235,4.0000000000000000,,4.0000000000000000,4.0000000000000000,,4.3333333333333333,3.8571428571428571,3.9090909090909091,4.6250000000000000,3.6250000000000000
2301,F,25,12,3.8846153846153846,3.0000000000000000,2.0000000000000000,,4.0000000000000000,4.1176470588235294,4.6000000000000000,4.0000000000000000,3.9250000000000000,,,4.0000000000000000,4.0000000000000000,4.0000000000000000,3.3000000000000000,3.5000000000000000,3.8333333333333333,4.2500000000000000,
2302,M,50,12,3.5979899497487437,3.7476635514018692,3.7073170731707317,,1.00000000000000000000,3.4597701149425287,3.5000000000000000,,3.8541666666666667,3.4285714285714286,4.0000000000000000,3.5555555555555556,4.1250000000000000,3.6000000000000000,3.4285714285714286,3.9111111111111111,3.5283018867924528,4.0500000000000000,3.5000000000000000
2303,M,50,17,4.1688311688311688,4.0215053763440860,3.7837837837837838,3.7142857142857143,4.0000000000000000,4.2318840579710145,4.0909090909090909,4.0000000000000000,4.2810457516339869,3.6666666666666667,4.0000000000000000,3.7647058823529412,4.0000000000000000,4.4166666666666667,4.3125000000000000,4.0188679245283019,4.1206896551724138,4.2439024390243902,4.1538461538461538
2304,M,45,12,3.7227949599083620,3.8304498269896194,3.7685950413223140,3.8666666666666667,3.7368421052631579,3.6902985074626866,3.8426966292134831,4.0000000000000000,3.7491039426523297,3.5263157894736842,4.2500000000000000,3.4871794871794872,3.5000000000000000,3.8108108108108108,3.6699029126213592,3.6100628930817610,3.8909952606635071,3.8906250000000000,3.8260869565217391
2305,M,50,20,3.1298701298701299,3.2500000000000000,2.5000000000000000,4.0000000000000000,3.0000000000000000,3.1594202898550725,3.0000000000000000,,3.0800000000000000,,,,,2.6666666666666667,3.3684210526315789,,2.3333333333333333,4.0000000000000000,2.5000000000000000
2306,F,18,4,3.6338028169014085,2.8750000000000000,4.0000000000000000,3.5000000000000000,3.6666666666666667,3.4117647058823529,2.6666666666666667,,4.0000000000000000,,5.0000000000000000,,3.8333333333333333,3.6666666666666667,3.5172413793103448,2.0000000000000000,3.2000000000000000,4.3333333333333333,
2307,M,25,17,4.3862068965517241,4.3548387096774194,4.2857142857142857,4.8333333333333333,4.2500000000000000,4.3265306122448980,4.5294117647058824,4.7500000000000000,4.4328358208955224,4.2222222222222222,5.0000000000000000,3.5000000000000000,,4.6666666666666667,4.1000000000000000,4.3125000000000000,4.3076923076923077,4.4583333333333333,4.0000000000000000
2308,F,45,16,4.2539682539682540,4.1666666666666667,4.4117647058823529,4.5000000000000000,4.5000000000000000,4.4761904761904762,,,4.4166666666666667,4.5263157894736842,5.0000000000000000,3.2857142857142857,4.6666666666666667,,4.3333333333333333,4.1052631578947368,3.8571428571428571,4.5000000000000000,2.0000000000000000
2309,F,45,0,3.5144508670520231,3.2400000000000000,3.5833333333333333,4.0000000000000000,3.5000000000000000,3.3673469387755102,3.3750000000000000,4.0000000000000000,3.5847457627118644,3.0000000000000000,4.0000000000000000,1.00000000000000000000,3.8888888888888889,2.7500000000000000,3.3684210526315789,3.1666666666666667,3.3888888888888889,3.7777777777777778,5.0000000000000000
2310,M,45,12,3.8613861386138614,3.6250000000000000,3.4285714285714286,4.0833333333333333,3.9230769230769231,4.0869565217391304,4.0833333333333333,4.0000000000000000,3.8260869565217391,3.0000000000000000,4.3333333333333333,3.6666666666666667,4.3333333333333333,5.0000000000000000,4.0000000000000000,3.4166666666666667,3.4615384615384615,3.8333333333333333,
2311,F,25,4,4.0000000000000000,4.0000000000000000,4.3333333333333333,,,4.3333333333333333,3.5000000000000000,,4.0666666666666667,4.0000000000000000,,2.0000000000000000,5.0000000000000000,,3.5000000000000000,4.0000000000000000,3.2500000000000000,4.0000000000000000,2.0000000000000000
2312,M,45,0,3.6285714285714286,3.5294117647058824,3.7142857142857143,,4.0000000000000000,3.7500000000000000,2.0000000000000000,,3.5000000000000000,4.0000000000000000,3.0000000000000000,3.3333333333333333,,,3.6666666666666667,3.5925925925925926,3.7142857142857143,3.3333333333333333,4.2500000000000000
2313,F,50,6,4.4186046511627907,4.4375000000000000,4.4615384615384615,4.0000000000000000,5.0000000000000000,4.0000000000000000,,,4.7272727272727273,4.4000000000000000,4.5000000000000000,4.2500000000000000,,5.0000000000000000,4.2500000000000000,4.4705882352941176,4.5714285714285714,3.5000000000000000,2.5000000000000000
2314,F,25,1,3.1142857142857143,2.8000000000000000,,,,3.1666666666666667,2.5000000000000000,,3.6666666666666667,,,1.00000000000000000000,,4.0000000000000000,2.5000000000000000,1.00000000000000000000,2.2000000000000000,3.0000000000000000,
2315,M,56,7,2.8636363636363636,3.0000000000000000,3.8333333333333333,2.5000000000000000,2.8000000000000000,2.5294117647058824,3.0000000000000000,,3.2000000000000000,2.3333333333333333,,2.2500000000000000,,3.6666666666666667,3.2500000000000000,3.7142857142857143,3.5555555555555556,4.0000000000000000,
2316,M,35,0,3.9084967320261438,3.7872340425531915,3.6000000000000000,4.4000000000000000,3.8823529411764706,3.8181818181818182,4.3478260869565217,,4.0740740740740741,3.8333333333333333,4.5000000000000000,3.3333333333333333,4.6666666666666667,4.5000000000000000,3.6923076923076923,3.0714285714285714,4.2105263157894737,4.1739130434782609,4.1578947368421053
2317,F,45,9,4.1639344262295082,3.8750000000000000,5.0000000000000000,4.7500000000000000,4.0000000000000000,4.1724137931034483,3.0000000000000000,,4.0800000000000000,4.0000000000000000,5.0000000000000000,4.3333333333333333,3.5000000000000000,4.5000000000000000,3.8181818181818182,4.5000000000000000,4.3750000000000000,4.3333333333333333,
2318,M,56,7,2.7391304347826087,2.7500000000000000,2.5555555555555556,1.00000000000000000000,1.8333333333333333,2.8095238095238095,1.00000000000000000000,1.00000000000000000000,3.1538461538461538,3.0000000000000000,2.0000000000000000,2.8000000000000000,1.00000000000000000000,3.2000000000000000,2.5000000000000000,3.2222222222222222,3.1818181818181818,3.2000000000000000,3.0000000000000000
2319,M,35,7,3.7741935483870968,3.3888888888888889,3.4000000000000000,3.0000000000000000,3.5000000000000000,3.6470588235294118,,,4.2083333333333333,3.6000000000000000,4.0000000000000000,4.0000000000000000,,4.0000000000000000,3.8571428571428571,3.8461538461538462,3.7000000000000000,4.5000000000000000,4.0000000000000000
2320,F,50,1,3.2800000000000000,3.2500000000000000,3.0000000000000000,4.0000000000000000,3.4000000000000000,3.2111111111111111,3.2500000000000000,,3.3846153846153846,3.5000000000000000,,,3.5000000000000000,3.5000000000000000,3.4062500000000000,3.0000000000000000,2.0000000000000000,3.7500000000000000,
2321,M,25,7,3.8018018018018018,3.9444444444444444,3.8000000000000000,3.5714285714285714,3.4000000000000000,3.8493150684931507,4.0909090909090909,,3.7777777777777778,3.5000000000000000,,4.0000000000000000,3.6000000000000000,3.6666666666666667,3.7826086956521739,3.7777777777777778,3.8750000000000000,4.0000000000000000,3.0000000000000000
2322,F,56,13,3.6969696969696970,3.3333333333333333,3.6666666666666667,4.0000000000000000,4.0000000000000000,3.8666666666666667,4.3333333333333333,,3.7368421052631579,,4.0000000000000000,2.6666666666666667,4.0000000000000000,3.7500000000000000,3.8000000000000000,3.5000000000000000,3.8750000000000000,4.0000000000000000,3.0000000000000000
2323,M,35,3,3.6728624535315985,3.5862068965517241,3.2727272727272727,4.2000000000000000,3.2000000000000000,3.8787878787878788,3.8750000000000000,,3.6400000000000000,3.2000000000000000,4.0000000000000000,3.4693877551020408,3.4285714285714286,4.2000000000000000,3.2500000000000000,3.8048780487804878,3.7619047619047619,3.1666666666666667,3.5000000000000000
2324,M,35,17,4.0337078651685393,3.8750000000000000,3.2500000000000000,,3.0000000000000000,3.5714285714285714,3.8750000000000000,,4.1219512195121951,3.0000000000000000,5.0000000000000000,,3.3333333333333333,4.1428571428571429,3.8181818181818182,3.6666666666666667,4.6363636363636364,4.2631578947368421,3.5000000000000000
2325,F,18,4,3.3571428571428571,3.4000000000000000,,5.0000000000000000,,3.4285714285714286,4.0000000000000000,,3.7142857142857143,,,2.0000000000000000,5.0000000000000000,3.0000000000000000,3.0000000000000000,3.0000000000000000,2.7500000000000000,3.5000000000000000,
2326,M,18,4,3.8928571428571429,4.3461538461538462,4.1666666666666667,2.0000000000000000,2.0000000000000000,3.6428571428571429,5.0000000000000000,,3.9230769230769231,4.0000000000000000,,3.2857142857142857,2.0000000000000000,,3.7777777777777778,4.3529411764705882,3.5714285714285714,3.2500000000000000,
2327,M,18,10,3.3389830508474576,3.4411764705882353,3.2777777777777778,4.5000000000000000,2.5000000000000000,3.3529411764705882,,,3.4444444444444444,5.0000000000000000,3.0000000000000000,3.0000000000000000,2.0000000000000000,3.6666666666666667,2.3333333333333333,3.5384615384615385,3.4090909090909091,3.7500000000000000,3.0000000000000000
2328,M,56,7,3.2926829268292683,3.3000000000000000,3.0000000000000000,,,3.3750000000000000,3.0000000000000000,,3.2222222222222222,,,3.4000000000000000,3.0000000000000000,,3.2500000000000000,3.0909090909090909,3.5000000000000000,3.5000000000000000,2.5000000000000000
2329,F,56,15,3.3750000000000000,2.5000000000000000,2.5000000000000000,3.0000000000000000,3.0000000000000000,3.5000000000000000,2.5000000000000000,,3.5294117647058824,2.5000000000000000,3.0000000000000000,,3.3333333333333333,4.0000000000000000,3.8571428571428571,2.0000000000000000,3.1428571428571429,3.4000000000000000,
2330,M,45,7,3.0083333333333333,3.2500000000000000,3.2708333333333333,2.4000000000000000,3.0000000000000000,2.6666666666666667,3.3333333333333333,,3.3448275862068966,3.1250000000000000,4.0000000000000000,1.8125000000000000,2.7500000000000000,3.5000000000000000,4.0000000000000000,3.0937500000000000,2.7368421052631579,4.4000000000000000,1.7500000000000000
2331,M,56,1,4.2142857142857143,3.8333333333333333,4.0000000000000000,,,3.8000000000000000,4.2000000000000000,5.0000000000000000,4.4545454545454545,,5.0000000000000000,4.0000000000000000,5.0000000000000000,4.4285714285714286,4.4166666666666667,2.0000000000000000,4.0666666666666667,4.2500000000000000,
2332,M,56,14,4.0652173913043478,3.5000000000000000,5.0000000000000000,,,3.5000000000000000,4.2000000000000000,,4.1875000000000000,,4.0000000000000000,5.0000000000000000,4.0000000000000000,3.3333333333333333,4.1111111111111111,,4.0000000000000000,4.2857142857142857,3.0000000000000000
2333,M,50,6,3.7096774193548387,3.4000000000000000,3.0000000000000000,3.0000000000000000,3.5000000000000000,3.6388888888888889,2.8000000000000000,,4.2500000000000000,2.0000000000000000,3.0000000000000000,2.0000000000000000,,3.7500000000000000,3.7272727272727273,2.5000000000000000,3.6250000000000000,4.1250000000000000,
2334,F,56,7,3.7327327327327327,3.8837209302325581,3.9062500000000000,3.7692307692307692,3.8000000000000000,3.6190476190476190,3.9230769230769231,3.0000000000000000,3.7607361963190184,3.8750000000000000,4.0000000000000000,2.5000000000000000,3.7777777777777778,3.6666666666666667,3.8000000000000000,3.6923076923076923,3.7916666666666667,4.1428571428571429,3.6000000000000000
2335,M,50,17,3.7083333333333333,3.0416666666666667,3.1764705882352941,1.00000000000000000000,5.0000000000000000,3.8636363636363636,4.3333333333333333,,3.7222222222222222,4.5000000000000000,3.9230769230769231,3.2500000000000000,2.0000000000000000,4.0000000000000000,3.8571428571428571,3.5000000000000000,3.8076923076923077,3.7692307692307692,3.6666666666666667
2336,M,35,18,3.9523809523809524,3.9000000000000000,3.5000000000000000,,,3.5000000000000000,,,3.6000000000000000,,,3.0000000000000000,,,4.0000000000000000,3.3333333333333333,3.0000000000000000,4.0000000000000000,4.5000000000000000
2337,M,35,17,4.1818181818181818,4.2162162162162162,4.1428571428571429,4.4000000000000000,4.4000000000000000,4.2857142857142857,3.4000000000000000,,3.8888888888888889,5.0000000000000000,,,5.0000000000000000,3.3333333333333333,3.6363636363636364,4.6428571428571429,4.0952380952380952,4.5000000000000000,4.0000000000000000
2338,M,45,17,3.8502673796791444,3.5405405405405405,3.6279069767441860,4.0000000000000000,3.6666666666666667,3.7647058823529412,3.9000000000000000,,4.2077922077922078,3.2727272727272727,3.8571428571428571,4.0000000000000000,4.0000000000000000,3.8750000000000000,3.7222222222222222,3.5714285714285714,3.7317073170731707,4.1739130434782609,3.5000000000000000
2339,F,56,3,4.9565217391304348,5.0000000000000000,5.0000000000000000,,,4.9230769230769231,5.0000000000000000,,5.0000000000000000,,,5.0000000000000000,5.0000000000000000,,5.0000000000000000,,5.0000000000000000,5.0000000000000000,
2340,M,35,2,4.3609022556390977,4.1428571428571429,3.9318181818181818,4.0833333333333333,4.1176470588235294,4.2958579881656805,4.3214285714285714,5.0000000000000000,4.4682080924855491,4.0000000000000000,4.8181818181818182,4.6875000000000000,4.2608695652173913,4.5000000000000000,4.2857142857142857,4.3333333333333333,4.4375000000000000,4.4117647058823529,4.0000000000000000
2341,M,56,1,3.2807017543859649,4.0000000000000000,3.5454545454545455,3.0000000000000000,2.7500000000000000,3.2500000000000000,4.0000000000000000,,3.3157894736842105,3.0000000000000000,3.0000000000000000,3.5000000000000000,3.0000000000000000,,3.6666666666666667,3.8461538461538462,3.5000000000000000,3.5000000000000000,5.0000000000000000
2342,M,35,3,3.8181818181818182,3.8787878787878788,4.3571428571428571,4.0000000000000000,,3.7894736842105263,3.4444444444444444,,3.7307692307692308,4.0000000000000000,4.3333333333333333,3.3000000000000000,2.6666666666666667,4.0000000000000000,3.8333333333333333,4.0000000000000000,3.8947368421052632,4.0000000000000000,
2343,F,45,1,4.1944444444444444,2.0000000000000000,2.0000000000000000,4.1250000000000000,4.2222222222222222,4.1666666666666667,,,4.0000000000000000,3.0000000000000000,,5.0000000000000000,4.3870967741935484,,4.0000000000000000,2.0000000000000000,,4.0000000000000000,
2344,M,25,12,3.4414893617021277,3.4838709677419355,3.4594594594594595,3.7500000000000000,3.2500000000000000,3.3608247422680412,3.8000000000000000,,3.4848484848484848,3.8181818181818182,4.0000000000000000,3.2000000000000000,3.2000000000000000,3.7500000000000000,3.6500000000000000,3.3974358974358974,3.5789473684210526,3.1250000000000000,3.9230769230769231
2345,M,35,16,3.7391304347826087,4.6666666666666667,4.0000000000000000,2.0000000000000000,3.0000000000000000,2.6000000000000000,4.2500000000000000,,4.0000000000000000,,4.0000000000000000,4.5000000000000000,4.0000000000000000,5.0000000000000000,3.0000000000000000,5.0000000000000000,4.5000000000000000,4.0000000000000000,
2346,F,1,10,3.6521739130434783,3.5526315789473684,3.6521739130434783,3.7333333333333333,3.5882352941176471,4.0000000000000000,2.4000000000000000,,3.7500000000000000,3.0000000000000000,,3.0000000000000000,3.7777777777777778,2.5000000000000000,3.8666666666666667,3.3636363636363636,3.5000000000000000,3.8000000000000000,3.0000000000000000
2347,M,35,1,3.9130434782608696,4.1176470588235294,3.8333333333333333,,5.0000000000000000,3.5000000000000000,3.5000000000000000,,3.6666666666666667,5.0000000000000000,,5.0000000000000000,4.0000000000000000,,4.0000000000000000,4.3333333333333333,4.0000000000000000,4.5000000000000000,5.0000000000000000
2348,M,50,12,3.1504854368932039,3.1851851851851852,3.1875000000000000,2.3333333333333333,2.2000000000000000,3.0243902439024390,2.9333333333333333,2.0000000000000000,3.2666666666666667,4.0000000000000000,3.6000000000000000,2.9333333333333333,2.9090909090909091,3.5714285714285714,3.3750000000000000,3.3333333333333333,3.3529411764705882,3.2173913043478261,2.6666666666666667
2349,M,25,8,3.1025641025641026,2.7358490566037736,2.8518518518518519,4.0000000000000000,3.5000000000000000,2.9523809523809524,3.1666666666666667,4.0000000000000000,3.3593750000000000,2.8000000000000000,3.7500000000000000,2.3333333333333333,4.0000000000000000,3.4000000000000000,3.0588235294117647,2.8095238095238095,3.1333333333333333,3.5625000000000000,4.0000000000000000
2350,M,18,4,3.8620689655172414,3.7037037037037037,3.7037037037037037,3.7368421052631579,3.7812500000000000,3.9166666666666667,,,4.1666666666666667,3.7857142857142857,,3.0000000000000000,3.7407407407407407,,4.0833333333333333,3.5405405405405405,3.6666666666666667,4.1818181818181818,4.0000000000000000
2351,F,25,0,3.4545454545454545,4.0000000000000000,3.5000000000000000,3.2500000000000000,3.3333333333333333,3.4230769230769231,3.5714285714285714,3.5000000000000000,3.5072463768115942,4.0000000000000000,4.3333333333333333,3.0000000000000000,4.3333333333333333,2.7500000000000000,3.4166666666666667,3.7142857142857143,3.4782608695652174,4.0000000000000000,3.0000000000000000
2352,M,50,13,2.7142857142857143,2.8571428571428571,2.0000000000000000,,2.5000000000000000,2.1818181818181818,2.0000000000000000,,3.4000000000000000,,,2.7280701754385965,2.0000000000000000,2.5000000000000000,3.0000000000000000,2.8636363636363636,2.7142857142857143,2.0000000000000000,
2353,F,35,9,3.6091370558375635,3.5500000000000000,3.7272727272727273,3.0000000000000000,3.7777777777777778,3.0816326530612245,3.0666666666666667,,3.7155172413793103,3.4285714285714286,3.8750000000000000,3.8000000000000000,4.0000000000000000,3.8571428571428571,3.2631578947368421,3.0000000000000000,3.9534883720930233,4.2142857142857143,3.5000000000000000
2354,M,35,11,3.6153846153846154,3.7500000000000000,3.6190476190476190,,4.0000000000000000,3.8888888888888889,4.3333333333333333,,3.7142857142857143,3.5000000000000000,4.0000000000000000,3.7500000000000000,,3.0000000000000000,3.0000000000000000,3.6166666666666667,3.5625000000000000,3.6666666666666667,4.0000000000000000
2355,F,45,9,3.5602836879432624,3.4285714285714286,3.2222222222222222,3.0833333333333333,3.0000000000000000,3.6666666666666667,3.5000000000000000,4.0000000000000000,3.3333333333333333,3.6666666666666667,4.2500000000000000,3.0000000000000000,4.0000000000000000,4.2500000000000000,4.1250000000000000,2.7142857142857143,3.6956521739130435,3.8333333333333333,4.5000000000000000
2356,F,50,16,3.6250000000000000,2.6666666666666667,4.0000000000000000,,4.0000000000000000,3.3333333333333333,3.5000000000000000,,3.8666666666666667,,,3.0000000000000000,4.0000000000000000,3.0000000000000000,4.0000000000000000,3.0000000000000000,3.0000000000000000,4.0000000000000000,2.0000000000000000
2357,F,35,14,3.9310344827586207,4.6666666666666667,4.5000000000000000,,,3.4000000000000000,3.5000000000000000,,3.9166666666666667,,,3.3333333333333333,,5.0000000000000000,,4.0000000000000000,3.9375000000000000,5.0000000000000000,
2358,F,56,6,3.8571428571428571,4.0000000000000000,4.0000000000000000,,,2.6666666666666667,3.5000000000000000,,3.9565217391304348,,,1.00000000000000000000,,2.0000000000000000,4.2000000000000000,4.0000000000000000,3.8000000000000000,4.7500000000000000,
2359,M,56,13,3.6271186440677966,3.7142857142857143,4.0000000000000000,4.4000000000000000,4.0000000000000000,3.4137931034482759,3.5000000000000000,,3.8000000000000000,,5.0000000000000000,3.5000000000000000,,4.6666666666666667,3.6250000000000000,4.1428571428571429,4.0000000000000000,3.6666666666666667,4.0000000000000000
2360,M,50,6,3.5945945945945946,3.5454545454545455,3.7500000000000000,5.0000000000000000,2.3333333333333333,3.7619047619047619,4.6666666666666667,,3.5714285714285714,1.5000000000000000,5.0000000000000000,4.0000000000000000,3.3333333333333333,,4.0000000000000000,3.6000000000000000,4.0000000000000000,3.5000000000000000,4.3333333333333333
2361,M,56,7,3.6122448979591837,3.2857142857142857,2.3333333333333333,,,3.6750000000000000,3.0000000000000000,5.0000000000000000,3.7272727272727273,2.0000000000000000,3.0000000000000000,4.0000000000000000,3.6666666666666667,,3.8888888888888889,2.6666666666666667,3.2500000000000000,3.6666666666666667,3.5000000000000000
2362,M,25,14,3.7346938775510204,3.6666666666666667,4.0000000000000000,2.0000000000000000,2.0000000000000000,3.7931034482758621,4.0000000000000000,,3.7142857142857143,5.0000000000000000,,2.0000000000000000,2.0000000000000000,,4.6666666666666667,3.0000000000000000,3.3333333333333333,3.5000000000000000,
2363,M,50,14,4.5806451612903226,4.6875000000000000,4.7500000000000000,,,5.0000000000000000,5.0000000000000000,3.0000000000000000,4.6250000000000000,4.0000000000000000,,4.8571428571428571,4.0000000000000000,,5.0000000000000000,4.6428571428571429,4.6923076923076923,5.0000000000000000,4.0000000000000000
2364,F,56,9,4.1379310344827586,3.0000000000000000,5.0000000000000000,3.2500000000000000,3.8333333333333333,4.2666666666666667,4.0000000000000000,,4.6000000000000000,,3.0000000000000000,1.00000000000000000000,4.3529411764705882,3.0000000000000000,4.5000000000000000,,2.0000000000000000,4.5000000000000000,
2365,M,50,7,4.1914893617021277,4.4761904761904762,4.4000000000000000,,,4.3125000000000000,4.8333333333333333,,3.9545454545454545,4.0000000000000000,,4.5000000000000000,4.0000000000000000,4.0000000000000000,4.0000000000000000,4.7500000000000000,4.8000000000000000,4.4285714285714286,4.0000000000000000
2366,F,45,16,3.3902439024390244,3.4000000000000000,3.2000000000000000,,,3.5000000000000000,3.5000000000000000,,3.1428571428571429,3.0000000000000000,,3.0000000000000000,4.0000000000000000,4.0000000000000000,3.6000000000000000,3.5000000000000000,3.5000000000000000,3.5000000000000000,2.0000000000000000
2367,F,25,9,3.7924528301886792,3.9130434782608696,3.8571428571428571,3.3333333333333333,3.2500000000000000,3.8500000000000000,,,4.0000000000000000,,,1.00000000000000000000,3.8000000000000000,4.0000000000000000,4.0000000000000000,3.0000000000000000,4.0588235294117647,3.8000000000000000,
2368,F,56,13,4.2413793103448276,4.3636363636363636,4.0000000000000000,,4.6666666666666667,4.0256410256410256,4.0000000000000000,,4.2467532467532468,,3.0000000000000000,,3.0000000000000000,4.1250000000000000,4.1777777777777778,4.0000000000000000,4.0833333333333333,4.3888888888888889,
2369,M,35,14,4.4482758620689655,4.7777777777777778,4.6666666666666667,,4.0000000000000000,3.0000000000000000,4.6666666666666667,,4.4285714285714286,4.0000000000000000,4.2500000000000000,1.00000000000000000000,,4.2000000000000000,4.6666666666666667,4.6666666666666667,4.5200000000000000,4.0000000000000000,
2370,M,50,1,4.0921052631578947,4.0476190476190476,4.1250000000000000,4.0000000000000000,4.0000000000000000,4.1666666666666667,4.5000000000000000,,4.0714285714285714,5.0000000000000000,4.0000000000000000,4.0000000000000000,3.5000000000000000,5.0000000000000000,4.0769230769230769,3.8571428571428571,4.2727272727272727,4.0000000000000000,4.1428571428571429
2371,F,35,7,3.6790123456790123,2.7200000000000000,2.0000000000000000,3.5000000000000000,4.0000000000000000,3.9230769230769231,4.0000000000000000,,3.9189189189189189,2.5000000000000000,,1.00000000000000000000,5.0000000000000000,1.00000000000000000000,4.1578947368421053,1.5000000000000000,3.1052631578947368,3.3333333333333333,4.0000000000000000
2372,F,45,7,4.3521126760563380,3.7500000000000000,3.0000000000000000,4.0000000000000000,5.0000000000000000,4.4000000000000000,4.1428571428571429,4.0000000000000000,4.4042553191489362,4.0000000000000000,4.5000000000000000,2.0000000000000000,,5.0000000000000000,4.6666666666666667,3.5000000000000000,4.2222222222222222,4.4000000000000000,
2373,M,45,7,4.0952380952380952,4.0000000000000000,,,3.5000000000000000,3.3333333333333333,4.4000000000000000,,3.2500000000000000,3.5000000000000000,4.5000000000000000,,,4.0000000000000000,3.5000000000000000,3.5000000000000000,4.6250000000000000,,5.0000000000000000
2374,M,25,14,4.1132075471698113,4.0568181818181818,4.0545454545454545,4.8000000000000000,4.3684210526315789,4.2407407407407407,3.5454545454545455,,4.0714285714285714,4.2222222222222222,,3.8000000000000000,4.5000000000000000,4.0000000000000000,4.1578947368421053,3.8275862068965517,4.0000000000000000,4.1875000000000000,4.2500000000000000
2375,F,50,7,3.7037037037037037,3.5000000000000000,4.2500000000000000,,5.0000000000000000,4.0000000000000000,4.0000000000000000,,4.0000000000000000,5.0000000000000000,,2.8333333333333333,4.0000000000000000,,4.2500000000000000,3.5000000000000000,3.3333333333333333,3.0000000000000000,
